REGIAO:;SE
UF:;SP
ESTACAO:;IBITINGA
CODIGO (WMO):;A737
LATITUDE:;-21,85555555
LONGITUDE:;-48,79972221
ALTITUDE:;496,75
DATA DE FUNDACAO:;09/11/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/01/03;1800 UTC;;952;952,3;952;2176,8;28,2;21,9;28,9;27,7;22,9;21,2;72;65;69;235;5,6;2,1;
2026/01/03;1900 UTC;;951,1;952;951,1;1807,4;28,6;21,5;28,8;27,9;22,9;21;72;64;65;240;5,6;2,4;
2026/01/03;2000 UTC;;950,5;951,1;950,5;1453,8;27,9;21,3;29,1;27,8;22,9;21,1;71;63;67;225;5;1,9;
2026/01/03;2100 UTC;;950,8;950,9;950,5;836,2;28;21;28,3;27,6;21,9;20,6;69;64;66;237;4,9;1,7;
2026/01/03;2200 UTC;;951,2;951,3;950,8;195,4;26,1;21,3;28;26,1;21,7;20,8;75;65;75;277;3,8;1;
2026/01/03;2300 UTC;;951,7;951,7;951,2;,5;25,3;21,6;26,1;25,2;21,7;21,4;81;75;80;275;2,1;1;
2026/01/04;0000 UTC;;951,8;951,9;951,6;;23,7;22,2;25,6;23,7;22,2;21,2;91;77;91;336;2,7;1,2;
2026/01/04;0100 UTC;;952,7;952,7;951,8;;23,8;22,9;23,9;23,4;23;22,2;96;91;95;308;2,9;1,4;
2026/01/04;0200 UTC;;953,2;953,2;952,7;;23,7;22,3;23,8;23,6;22,9;22,3;95;92;92;290;3,3;1,8;
2026/01/04;0300 UTC;;953;953,2;953;;23,7;22,6;24,2;23,7;22,6;22,3;94;89;94;293;3,9;1,8;
2026/01/04;0400 UTC;;952,6;953;952,6;;23,1;22,8;23,8;23,1;22,9;22,7;98;94;98;311;3,3;,8;
2026/01/04;0500 UTC;;952,3;952,6;952,3;;22,2;;23,1;22,1;;;;;;276;1,5;,1;
2026/01/04;0600 UTC;;952,2;952,4;952,1;;21,8;;22,3;21,7;;;;;;192;1,2;0;
2026/01/04;0700 UTC;;952,1;952,2;951,9;;20,9;;21,9;20,9;;;;;;68;2;,4;
2026/01/04;0800 UTC;;952,5;952,5;952,1;;20,7;;20,9;20,6;;;;;;97;1,8;,3;
2026/01/04;0900 UTC;;953,1;953,1;952,5;20,5;20,7;;20,7;20,4;;;;;;130;2,2;,6;
2026/01/04;1000 UTC;;953,7;953,7;953,1;385,1;21,6;;21,8;20,7;;;;;;141;1,9;,5;
2026/01/04;1100 UTC;;954;954;953,7;1216,7;24,2;23,6;24,3;21,5;;;;;97;136;4,1;1,6;
2026/01/04;1200 UTC;;954,5;954,5;954;2041,7;26;23,7;26;24,2;24,6;22,8;98;85;87;121;4,6;1,7;
2026/01/04;1300 UTC;;954,9;954,9;954,5;2461,5;26,6;23,5;27,8;25,3;25,2;22,8;91;77;83;186;4,3;,8;
2026/01/04;1400 UTC;;954,7;954,9;954,7;2685,5;28,6;24,4;28,6;26,6;24,7;22,7;86;73;78;162;4,1;,7;
2026/01/04;1500 UTC;;954,3;954,7;954,3;2738;29,6;22,9;30,1;28;25,4;22,2;80;66;67;121;3,6;,9;
2026/01/04;1600 UTC;;954;954,4;954;2602,7;31,1;23,2;31,1;29;24,3;21;71;60;63;183;3,1;,3;
2026/01/04;1700 UTC;;953,3;954;953,3;3411,2;30,5;21,1;32,2;30,3;23;19,7;64;50;57;213;3;1,1;
2026/01/04;1800 UTC;;952,6;953,3;952,6;3048,5;30,3;20,3;31,6;30,2;22,3;19,9;60;52;55;207;4,4;,5;
2026/01/04;1900 UTC;;951,8;952,6;951,8;2643,4;31,3;20,1;31,5;30,3;21,1;18,9;56;49;52;208;3,4;,8;
2026/01/04;2000 UTC;;952,2;952,2;951,5;1511,7;29,4;20,5;31,4;29,4;20,7;18,6;59;47;59;214;4,2;,7;
2026/01/04;2100 UTC;;952,8;953;952,2;563,8;24,8;20,6;29,4;22,6;21,6;18,6;91;59;77;178;12,2;1,3;
2026/01/04;2200 UTC;;953,5;953,5;952,8;253,5;23,7;20,8;24,9;23,7;21,2;20,2;84;75;84;167;4,6;1,4;
2026/01/04;2300 UTC;;954;954;953,5;;22,8;21,6;23,7;22,6;21,6;20,8;94;84;93;171;3,9;,9;
2026/01/05;0000 UTC;;954,5;954,5;954;;22;21,9;22,9;22;22,1;21,6;100;93;99;111;2,9;1,3;
2026/01/05;0100 UTC;;955,3;955,4;954,5;;22,1;21,3;22,3;21,8;22,2;21,3;100;95;95;167;5,5;1,7;
2026/01/05;0200 UTC;;955,8;955,9;955,3;;21,2;19,8;22,1;21,2;21,3;19,8;95;91;92;164;6,8;2,8;
2026/01/05;0300 UTC;;955,8;956,1;955,8;;20,3;19,4;21,3;20,3;19,9;19,4;95;91;94;168;6,8;2,4;
2026/01/05;0400 UTC;;955,7;955,8;955,7;;19,5;19;20,3;19,5;19,3;19;98;94;97;167;7,1;1,6;
2026/01/05;0500 UTC;;955,6;955,7;955,5;;19,1;18,6;19,5;19,1;19;18,6;98;95;97;162;5,4;2;
2026/01/05;0600 UTC;;955,4;955,6;955,3;;18,6;18,3;19,1;18,5;18,6;18,3;99;97;98;167;5,5;1,9;
2026/01/05;0700 UTC;;955,4;955,6;955,4;;18,2;18;18,6;18,2;18,3;18;99;97;99;159;5,3;1,9;
2026/01/05;0800 UTC;;955,9;955,9;955,4;;17,8;17,8;18,2;17,8;18,1;17,8;100;99;100;156;5;1,3;
2026/01/05;0900 UTC;;956,3;956,3;955,9;20,5;18;;18;17,6;;;;;;156;3,7;1,3;
2026/01/05;1000 UTC;;956,9;957;956,3;406,1;19,6;18,8;19,6;18;;;;;95;153;4,7;1,8;
2026/01/05;1100 UTC;;957,3;957,3;956,9;1361,4;22,4;19,2;22,4;19,5;19,4;18,3;95;81;82;137;6,7;2,5;
2026/01/05;1200 UTC;;957,5;957,5;957,2;2305,3;23,5;18,4;23,8;22,2;19,3;17,9;82;72;73;156;7,1;2,5;
2026/01/05;1300 UTC;;957,6;957,8;957,5;3080,3;25,6;19,5;25,7;23,5;20;18,7;75;68;69;135;7,6;2,8;
2026/01/05;1400 UTC;;957,4;957,7;957,4;3495,1;26,8;20,1;27,2;25,6;21,3;18,8;74;63;67;144;7,3;2,1;
2026/01/05;1500 UTC;;956,8;957,4;956,8;3396,2;27,9;20,3;28,4;26,3;22;19,3;73;60;63;132;6,4;2,4;
2026/01/05;1600 UTC;;956,2;956,8;956,2;3383,5;28,8;20,7;29;27,4;22;19,3;68;58;62;131;6,4;1,8;
2026/01/05;1700 UTC;;955,5;956,3;955,5;3254,6;28,9;20,8;30;27,8;22,6;19,4;69;55;62;162;5,9;1,2;
2026/01/05;1800 UTC;;954,9;955,5;954,9;3091,6;28,9;19,6;29,8;28,4;21,6;19,5;64;56;57;170;5,6;1,5;
2026/01/05;1900 UTC;;954,4;955;954,4;2341,1;29,1;19,8;29,5;27,7;20,9;18,8;63;56;57;168;7,1;1,7;
2026/01/05;2000 UTC;;953,9;954,4;953,9;1711,2;28,1;19,3;29,1;27,7;20,2;18,5;60;55;59;174;7,4;2,2;
2026/01/05;2100 UTC;;954,4;954,4;953,9;927;26,7;18;28,2;26,7;19,3;17,8;60;56;59;163;8,3;3,4;
2026/01/05;2200 UTC;;955,2;955,2;954,4;138,3;24,2;17,8;26,7;24,2;18,2;17,7;67;59;67;159;10,1;3,8;
2026/01/05;2300 UTC;;956,2;956,2;955,1;;22,5;17,6;24,4;22,5;17,7;17,3;74;66;74;159;10,9;2,9;
2026/01/06;0000 UTC;;956,8;956,8;956,2;;21,3;17,8;22,6;21,3;17,8;17,5;80;73;80;155;8;2,2;
2026/01/06;0100 UTC;;958,1;958,1;956,8;;20,5;17,1;21,3;20,5;17,8;17;81;77;81;145;8,9;2,5;
2026/01/06;0200 UTC;;958,2;958,6;958,1;;19,7;17,2;20,6;19,5;17,3;17,1;87;80;86;141;6,5;2,3;
2026/01/06;0300 UTC;;958,3;958,3;958;;19;17,3;19,8;18,9;17,3;17;90;84;90;142;6,6;1,7;
2026/01/06;0400 UTC;;957,6;958,3;957,6;;17,9;17,6;19;17,9;17,6;17,2;98;90;98;147;4,9;1,3;
2026/01/06;0500 UTC;;957,5;957,6;957,5;;17,5;17,5;18;17,5;17,7;17,5;100;98;100;148;4;,8;
2026/01/06;0600 UTC;;957,2;957,5;957,2;;17,2;;17,5;17,2;;;;;;146;2,9;1;
2026/01/06;0700 UTC;;957,1;957,2;957,1;;17,2;;17,3;17,2;;;;;;147;3,2;1,1;
2026/01/06;0800 UTC;;957,2;957,2;957;;16,9;;17,2;16,9;;;;;;144;3,6;1,1;
2026/01/06;0900 UTC;;957,6;957,6;957,2;15,6;16,9;;16,9;16,7;;;;;;146;3,3;1,1;
2026/01/06;1000 UTC;;958;958;957,6;389,5;18,4;18,4;18,4;16,9;;;;;100;143;4,3;1,6;
2026/01/06;1100 UTC;;958,6;958,6;958;1110,8;20,2;18,5;20,2;18,4;19;17,7;100;87;90;140;6,6;2;
2026/01/06;1200 UTC;;958,8;958,8;958,5;1655,4;22,9;18,2;23,2;20;19,9;17,9;90;74;75;127;6;2,1;
2026/01/06;1300 UTC;;958,7;958,8;958,6;2593,7;25,5;18,8;25,7;22,9;19,3;17,7;77;63;67;102;8,4;3,2;
2026/01/06;1400 UTC;;958,4;958,7;958,4;3608,9;27,1;18,4;28;25,4;19,9;17,6;68;56;59;95;7,9;3,5;
2026/01/06;1500 UTC;;958,2;958,5;958,1;3525,3;28,1;19;28,6;27;20,7;17,8;64;55;58;50;6,8;2,1;
2026/01/06;1600 UTC;;957,8;958,2;957,8;2754,2;27,9;18,9;28,7;27,2;20,4;17,9;63;55;58;66;7;1,7;
2026/01/06;1700 UTC;;957,2;957,8;957,2;3224,9;28,2;18,8;30;27,6;20,7;18,1;61;52;57;85;6,4;2,2;
2026/01/06;1800 UTC;;956,3;957,2;956,3;2121;28,1;19,1;29,9;28;21,1;18,2;61;52;58;97;5,6;1,5;
2026/01/06;1900 UTC;;955,4;956,3;955,4;2416,4;29,2;19,6;30,2;27,6;21,1;18,2;62;50;56;132;4,9;1,5;
2026/01/06;2000 UTC;;955;955,4;954,9;1423,6;28,8;19,7;29,3;27,6;20,7;18,4;62;54;58;155;6;1,2;
2026/01/06;2100 UTC;;955,3;955,3;955;936,5;27,7;19,1;29,1;27,7;20,1;18,5;60;55;59;145;5,1;1,6;
2026/01/06;2200 UTC;;955,8;955,8;955,2;162,7;25,9;19,6;27,7;25,9;20,2;19,1;68;59;68;134;3,6;1,1;
2026/01/06;2300 UTC;;956,5;956,5;955,8;;25,3;18,7;26,2;25,3;19,6;18,7;68;65;67;113;3,3;2;
2026/01/07;0000 UTC;;957,1;957,1;956,5;;24,1;19,5;25,3;24,1;19,6;18,7;76;67;76;99;3,5;1,6;
2026/01/07;0100 UTC;;958;958;957,1;;23,3;19,7;24,2;23,3;20,1;19,5;81;75;80;79;3,7;,9;
2026/01/07;0200 UTC;;958,2;958,2;958;;22,6;19,7;23,3;22,6;19,8;19,6;84;80;84;79;4,3;1,1;
2026/01/07;0300 UTC;;958,1;958,3;958,1;;21,9;19,7;22,6;21,9;19,8;19,6;87;84;87;114;4,7;1,2;
2026/01/07;0400 UTC;;957,5;958,1;957,5;;21;20,2;21,9;20,6;20,4;19,7;98;87;95;123;2,7;1,3;
2026/01/07;0500 UTC;;957,6;957,6;957,5;;20,8;20,3;21,2;20,8;20,4;20,1;97;94;97;138;3,2;,7;
2026/01/07;0600 UTC;;957,5;957,6;957,5;;20,3;20;21;20,3;20,3;20;98;95;98;126;3,2;,8;
2026/01/07;0700 UTC;;957,4;957,5;957,4;;19,8;19,7;20,3;19,8;20,1;19,7;100;98;100;121;3,1;,9;
2026/01/07;0800 UTC;;957,6;957,6;957,3;;19,1;;19,8;19,1;;;;;;124;2,6;1,2;
2026/01/07;0900 UTC;;958,2;958,2;957,6;12,3;18,8;;19,1;18,6;;;;;;135;3;1;
2026/01/07;1000 UTC;;959,1;959,1;958,2;423,2;21,2;20,4;21,3;18,8;;;;;95;128;3,2;1,4;
2026/01/07;1100 UTC;;959,8;959,8;959,1;999,2;23,5;20,3;23,5;21,2;21;19,9;96;82;82;100;4,4;2,4;
2026/01/07;1200 UTC;;959,7;959,9;959,7;2264,4;26,2;20,5;26,3;23,5;21,8;19,8;83;70;71;59;6,1;2,5;
2026/01/07;1300 UTC;;959,8;959,8;959,7;2724,6;26,8;20,5;27,6;26;20,8;18,5;71;61;68;13;7,3;3,9;
2026/01/07;1400 UTC;;959,6;959,8;959,6;3061,6;27;20;28,6;26,8;21,7;18,8;68;59;65;26;8,1;3,1;
2026/01/07;1500 UTC;;959,1;959,6;959,1;2595,2;28;19;29,4;27,1;21,3;18,5;68;56;58;14;7,1;2,3;
2026/01/07;1600 UTC;;958,7;959,1;958,7;2036;28,6;18,9;29,2;27,9;20,6;18,5;62;53;56;355;6,9;2,5;
2026/01/07;1700 UTC;;958;958,7;958;2748,4;30,4;18,9;30,6;28,5;21,2;18,3;60;49;50;356;6,1;2,9;
2026/01/07;1800 UTC;;957,3;958,1;957,3;3367,6;31,6;20,9;31,6;29,6;21,1;17,7;56;46;53;31;6,1;1,5;
2026/01/07;1900 UTC;;956,3;957,3;956,3;1882,3;29,5;18,1;31,8;29,1;21,3;18,1;59;47;50;97;3,6;1;
2026/01/07;2000 UTC;;955,8;956,3;955,8;1099,8;30,8;19,5;30,8;29;20,6;17,6;58;48;51;75;3,5;,8;
2026/01/07;2100 UTC;;955,7;955,8;955,6;1201,5;25,6;21,8;31;25,1;21,9;16,8;80;48;79;66;8,4;1,4;
2026/01/07;2200 UTC;;956,1;956,1;955,6;212,2;25,3;21,4;27,4;25,3;23,2;20,6;81;73;79;63;3,6;,1;
2026/01/07;2300 UTC;;956,8;956,8;956,1;5,3;24,3;21,1;25,2;24,3;21,4;20,8;82;79;82;66;1,4;,4;
2026/01/08;0000 UTC;;958,1;958,1;956,8;1;24,2;21,5;24,3;23,9;21,5;20,9;86;82;85;61;3,3;1;
2026/01/08;0100 UTC;;958,9;958,9;958,1;1,9;23,3;21,1;24,3;23,3;22;21,1;88;84;88;35;3;,9;
2026/01/08;0200 UTC;;959,4;959,5;958,9;;22,9;21;23,3;22,7;21,2;21;91;88;89;35;4,3;1,6;
2026/01/08;0300 UTC;;959,5;959,7;959,4;;22,4;21,1;22,9;22,3;21,1;20,9;92;89;92;69;4,3;,3;
2026/01/08;0400 UTC;;;;;;;;;;;;;;;;;;
2026/01/08;0500 UTC;;958,8;959,1;958,7;;21,2;21,2;21,6;21,2;21,2;21;100;97;100;38;2,6;,8;
2026/01/08;0600 UTC;;958,4;958,8;958,4;;20,5;20,5;21,2;20,5;21,2;20,5;100;100;100;139;3,1;,6;
2026/01/08;0700 UTC;;958,4;958,5;958,3;;20;;20,5;19,9;;;;;;158;1,6;,1;
2026/01/08;0800 UTC;;958,5;958,5;958,2;;19,6;;20,1;19,6;;;;;;129;2,1;,4;
2026/01/08;0900 UTC;;959,2;959,2;958,5;10,8;19,4;;19,6;19,2;;;;;;141;1,4;,2;
2026/01/08;1000 UTC;;959,5;959,6;959,2;493,2;22,4;21,6;22,5;19,4;;;;;95;86;2,7;1;
2026/01/08;1100 UTC;;959,8;959,8;959,4;1380,9;25,2;22,3;25,2;22,4;22,6;20,9;95;84;84;69;3,5;1;
2026/01/08;1200 UTC;;960,1;960,1;959,8;2292,3;27,1;21,2;27,1;24,8;22,5;20,7;84;68;70;31;4,8;2,5;
2026/01/08;1300 UTC;;959,9;960,2;959,9;3059,4;27,9;20;28,4;26,9;22,4;20;72;62;62;27;7,7;2,8;
2026/01/08;1400 UTC;;959,4;959,9;959,4;3239,9;28,8;19,2;29,7;27,9;21,3;18,2;65;54;56;4;7,7;3;
2026/01/08;1500 UTC;;958,8;959,4;958,8;3623,4;31,6;19,3;31,7;28,8;21,8;17,3;59;45;48;311;6,5;1,7;
2026/01/08;1600 UTC;;958,3;958,8;958,3;2647,1;31;19,9;31,9;29,4;21,2;17,1;57;44;52;337;4,6;1,5;
2026/01/08;1700 UTC;;957,6;958,3;957,6;3340,2;31,9;18,3;32,5;30,2;21,3;16,9;54;41;45;357;6,2;1,3;
2026/01/08;1800 UTC;;956,7;957,6;956,7;2368,5;30,4;18,9;32,7;30,4;20,5;16,8;54;41;50;76;4,8;,9;
2026/01/08;1900 UTC;;955,9;956,7;955,9;2821,2;32,4;18,6;33,2;30,2;21;17,4;52;40;44;135;3,3;1;
2026/01/08;2000 UTC;;955,5;955,9;955,5;910,4;29,6;18,7;32,5;29,1;22,3;17,6;65;43;52;81;2,9;0;
2026/01/08;2100 UTC;;955,9;955,9;955,5;642,8;28,4;20,3;30,4;28,3;21;19;64;51;62;76;4,1;,6;
2026/01/08;2200 UTC;;956,2;956,2;955,9;103,8;26,1;20,1;28,4;26,1;20,2;19,6;69;59;69;29;4,6;1,3;
2026/01/08;2300 UTC;;957,1;957,1;956,2;,8;25,4;21;26,1;25,4;21;20,1;76;70;76;25;3,8;1,8;
2026/01/09;0000 UTC;;957,9;957,9;957,1;;24,5;21;25,6;24,5;21,1;20,7;81;74;81;15;3,8;1,5;
2026/01/09;0100 UTC;;958,4;958,4;957,9;;24,2;21,3;24,7;24,2;21,3;20,9;84;80;84;35;2,6;,6;
